item_id,run_index,answer,gold,correct,format_valid,failures,response,collected_at
10,6,13,13,1,1,0,"Let x be the number of miles Walt walked on Wednesday.

Monday: 4 miles
Tuesday: 6 * 4 = 24 miles
Wednesday: x miles

Total: 4 + 24 + x = 41
28 + x = 41
x = 41 - 28
x = 13

#### 13",2026-07-30T09:16:01.971546
10,7,13,13,1,1,0,"Let x be the number of miles Walt walked on Wednesday.

Monday: 4 miles
Tuesday: 6 * 4 = 24 miles
Wednesday: x miles

Total: 4 + 24 + x = 41
28 + x = 41
x = 41 - 28
x = 13

#### 13",2026-07-30T09:16:02.394198
10,8,13,13,1,1,0,"Let x be the number of miles Walt walked on Wednesday.

Monday: 4 miles
Tuesday: 6 * 4 = 24 miles
Wednesday: x miles

Total: 4 + 24 + x = 41

4 + 24 + x = 41
28 + x = 41
x = 41 - 28
x = 13

#### 13",2026-07-30T09:16:02.487552
10,9,13,13,1,1,0,"Let x be the number of miles Walt walked on Wednesday.

Monday: 4 miles
Tuesday: 6 * 4 = 24 miles
Wednesday: x miles

Total: 4 + 24 + x = 41
28 + x = 41
x = 41 - 28
x = 13

#### 13",2026-07-30T09:16:03.107368
10,10,13,13,1,1,0,"Let x be the number of miles Walt walked on Wednesday.

Monday: 4 miles
Tuesday: 6 * 4 = 24 miles
Wednesday: x miles

Total: 4 + 24 + x = 41

4 + 24 + x = 41
28 + x = 41
x = 41 - 28
x = 13

#### 13",2026-07-30T09:16:02.619042
11,1,6,6,1,1,0,"There are 27 unicorns left in the world. One third of them are in the Scottish Highlands.

27 / 3 = 9 unicorns in Scotland

Two thirds of the Scottish unicorns are female.

9 * (2/3) = 6 female Scottish unicorns

#### 6",2026-07-30T09:16:02.526405
11,2,6,6,1,1,0,"There are 27 unicorns left in the world. One third of them are in the Scottish Highlands.

27 / 3 = 9 unicorns in Scotland

Two thirds of the Scottish unicorns are female.

9 * (2/3) = 6 female Scottish unicorns

#### 6",2026-07-30T09:16:08.231758
11,3,6,6,1,1,0,"There are 27 unicorns left in the world. One third of them are in the Scottish Highlands.

27 / 3 = 9 unicorns in Scotland

Two thirds of the Scottish unicorns are female.

9 * (2/3) = 6 female Scottish unicorns

#### 6",2026-07-30T09:16:03.023521
11,4,6,6,1,1,0,"There are 27 unicorns left in the world. One third of them are in the Scottish Highlands.

27 / 3 = 9 unicorns in Scotland

Two thirds of the Scottish unicorns are female.

9 * (2/3) = 6 female Scottish unicorns

#### 6",2026-07-30T09:16:03.442715
11,5,6,6,1,1,0,"There are 27 unicorns left in the world. One third of them are in the Scottish Highlands. Two thirds of the Scottish unicorns are female. How many female Scottish unicorns are there?

Let x be the number of unicorns in Scotland. Then x = 27/3 = 9.

Let y be the number of female Scottish unicorns. Then y = 2/3 * 9 = 6.

#### 6",2026-07-30T09:16:03.359963
11,6,6,6,1,1,0,"There are 27 unicorns left in the world. One third of them are in the Scottish Highlands.

27 / 3 = 9 unicorns in Scotland

Two thirds of the Scottish unicorns are female.

9 * (2/3) = 6 female Scottish unicorns

#### 6",2026-07-30T09:16:03.140108
11,7,6,6,1,1,0,"There are 27 unicorns left in the world. One third of them are in the Scottish Highlands. Two thirds of the Scottish unicorns are female.

Let x be the number of unicorns in the Scottish Highlands. We know that x = 1/3 * 27 = 9.

Let y be the number of female Scottish unicorns. We know that y = 2/3 * x = 2/3 * 9 = 6.

#### 6",2026-07-30T09:16:04.212602
11,8,6,6,1,1,0,"There are 27 unicorns left in the world. One third of them are in the Scottish Highlands.

27 / 3 = 9 unicorns in Scotland

Two thirds of the Scottish unicorns are female.

9 * (2/3) = 6 female Scottish unicorns

#### 6",2026-07-30T09:16:04.450741
11,9,6,6,1,1,0,"There are 27 unicorns left in the world. One third of them are in the Scottish Highlands.

27 / 3 = 9 unicorns in Scotland

Two thirds of the Scottish unicorns are female.

9 * (2/3) = 6 female Scottish unicorns

#### 6",2026-07-30T09:16:05.098257
11,10,6,6,1,1,0,"There are 27 unicorns left in the world. One third of them are in the Scottish Highlands.

27 / 3 = 9 unicorns in Scotland

Two thirds of the Scottish unicorns are female.

9 * (2/3) = 6 female Scottish unicorns

#### 6",2026-07-30T09:16:03.932184
12,1,29,29,1,1,0,"Subs: 2 x $7.50 = $15.00
Chips: 2 x $1.50 = $3.00
Cookies: 2 x $1.00 = $2.00

Subtotal: $15.00 + $3.00 + $2.00 = $20.00

Delivery fee: 20% x $20.00 = $4.00

Tip: $5.00

Total: $20.00 + $4.00 + $5.00 = $29.00

#### 29.00",2026-07-30T09:16:03.881035
12,2,29,29,1,1,0,"Subs: 2 x $7.50 = $15.00
Chips: 2 x $1.50 = $3.00
Cookies: 2 x $1.00 = $2.00

Subtotal: $15.00 + $3.00 + $2.00 = $20.00

Delivery fee: 20% of $20.00 = $4.00

Tip: $5.00

Total: $20.00 + $4.00 + $5.00 = $29.00

#### $29.00",2026-07-30T09:16:04.437923
12,3,29,29,1,1,0,"Rory orders 2 subs for $7.50 each, 2 bags of chips for $1.50 each and 2 cookies for $1.00 each for delivery.  There’s a 20% delivery fee added at check out and she wants to add a $5.00 tip.  What will her delivery order cost?

First, calculate the cost of the food:
2 subs x $7.50 = $15.00
2 chips x $1.50 = $3.00
2 cookies x $1.00 = $2.00
Total food cost = $15.00 + $3.00 + $2.00 = $20.00

Next, calculate the delivery fee:
20% of $20.00 = $4.00

Add the tip:
$5.00

Total cost = $20.00 + $4.00 + $5.00 = $29.00

#### $29.00",2026-07-30T09:16:06.218403
12,4,29,29,1,1,0,"Subs: 2 x $7.50 = $15.00
Chips: 2 x $1.50 = $3.00
Cookies: 2 x $1.00 = $2.00

Subtotal: $15.00 + $3.00 + $2.00 = $20.00

Delivery fee: 20% x $20.00 = $4.00

Tip: $5.00

Total: $20.00 + $4.00 + $5.00 = $29.00

#### 29.00",2026-07-30T09:16:04.565400
12,5,29,29,1,1,0,"Subs: 2 x $7.50 = $15.00
Chips: 2 x $1.50 = $3.00
Cookies: 2 x $1.00 = $2.00

Subtotal: $15.00 + $3.00 + $2.00 = $20.00

Delivery fee: 20% x $20.00 = $4.00

Tip: $5.00

Total: $20.00 + $4.00 + $5.00 = $29.00

#### $29.00",2026-07-30T09:16:04.812613
12,6,29,29,1,1,0,"Subs: 2 x $7.50 = $15.00
Chips: 2 x $1.50 = $3.00
Cookies: 2 x $1.00 = $2.00

Subtotal: $15.00 + $3.00 + $2.00 = $20.00

Delivery fee: 20% x $20.00 = $4.00

Tip: $5.00

Total: $20.00 + $4.00 + $5.00 = $29.00

#### $29.00",2026-07-30T09:16:05.029066
12,7,29,29,1,1,0,"Subs: 2 x $7.50 = $15.00
Chips: 2 x $1.50 = $3.00
Cookies: 2 x $1.00 = $2.00

Subtotal: $15.00 + $3.00 + $2.00 = $20.00

Delivery fee: 20% x $20.00 = $4.00

Tip: $5.00

Total: $20.00 + $4.00 + $5.00 = $29.00

#### $29.00",2026-07-30T09:16:06.500578
12,8,29,29,1,1,0,"Rory orders 2 subs for $7.50 each, 2 bags of chips for $1.50 each and 2 cookies for $1.00 each for delivery.  There’s a 20% delivery fee added at check out and she wants to add a $5.00 tip.  What will her delivery order cost?

2 subs x $7.50 = $15.00
2 chips x $1.50 = $3.00
2 cookies x $1.00 = $2.00

Subtotal = $15.00 + $3.00 + $2.00 = $20.00

Delivery fee = 20% x $20.00 = $4.00

Tip = $5.00

Total = $20.00 + $4.00 + $5.00 = $29.00

#### $29.00",2026-07-30T09:16:06.219861
12,9,29,29,1,1,0,"Subs: 2 x $7.50 = $15.00
Chips: 2 x $1.50 = $3.00
Cookies: 2 x $1.00 = $2.00

Subtotal: $15.00 + $3.00 + $2.00 = $20.00

Delivery fee: 20% x $20.00 = $4.00

Tip: $5.00

Total: $20.00 + $4.00 + $5.00 = $29.00

#### 29.00",2026-07-30T09:16:05.964924
12,10,29,29,1,1,0,"2 subs x $7.50 = $15.00
2 chips x $1.50 = $3.00
2 cookies x $1.00 = $2.00

Subtotal = $15.00 + $3.00 + $2.00 = $20.00

Delivery fee = 20% x $20.00 = $4.00

Tip = $5.00

Total = $20.00 + $4.00 + $5.00 = $29.00

#### $29.00",2026-07-30T09:16:06.252395
13,1,75,75,1,1,0,"Debra saw 30 bees leave in the first 6 hours.

In the next 6 hours, she saw 1/2 that many return: 30 / 2 = 15 bees returned.

In the next 6 hours, she saw 2 times as many as the first group leave: 30 x 2 = 60 bees left.

In the last 6 hours, every bee that left before that and hadn't already returned, returned.

So, in the first 12 hours, 30 bees left and 15 returned, so 15 bees were still out.

In the next 6 hours, 60 more left, so 15 + 60 = 75 bees were out.

In the last 6 hours, all 75 returned.

#### 75",2026-07-30T09:16:15.501473
13,2,75,75,1,1,0,"Debra saw 30 bees leave in the first 6 hours.

In the next 6 hours, she saw 1/2 that many return: 30 / 2 = 15 bees returned.

In the next 6 hours, she saw 2 times as many as the first group leave: 30 * 2 = 60 bees left.

So in total, 30 + 60 = 90 bees left the hive.

Of those, 15 returned in the first 12 hours.

That means 90 - 15 = 75 bees had not returned after 12 hours.

In the last 6 hours, all the remaining bees returned.

#### 75",2026-07-30T09:16:07.882418
13,3,75,75,1,1,0,"Debra saw 30 bees leave in the first 6 hours.

In the next 6 hours, she saw 1/2 that many return: 30 / 2 = 15 bees returned.

In the next 6 hours, she saw 2 times as many as the first group leave: 2 * 30 = 60 bees left.

In the last 6 hours, every bee that left before that and hadn't already returned, returned.

So, in the first 12 hours, 30 bees left and 15 returned, so 15 bees were still out.

In the next 6 hours, 60 more left, so 15 + 60 = 75 bees were out.

In the last 6 hours, all 75 returned.

#### 75",2026-07-30T09:16:07.654921
13,4,75,75,1,1,0,"Debra saw 30 bees leave in the first 6 hours.

In the next 6 hours, she saw 1/2 that many return: 30 / 2 = 15 bees returned.

In the next 6 hours, she saw 2 times as many as the first group leave: 2 * 30 = 60 bees left.

In the last 6 hours, every bee that left before that and hadn't already returned, returned.

So, in the first 12 hours, 30 bees left and 15 returned, so 15 bees are still out.

In the next 6 hours, 60 more left, so now 15 + 60 = 75 bees are out.

In the last 6 hours, all 75 bees returned.

#### 75",2026-07-30T09:16:10.067346
13,5,75,75,1,1,0,"Debra saw 30 bees leave in the first 6 hours.

In the next 6 hours, she saw 1/2 that many return: 30 / 2 = 15 bees returned.

In the next 6 hours, she saw 2 times as many as the first group leave: 30 x 2 = 60 bees left.

In the last 6 hours, every bee that left before that and hadn't already returned, returned.

So, in the first 12 hours, 30 bees left and 15 returned, so 15 bees were still out.

Then 60 more left, so 15 + 60 = 75 bees were out.

In the last 6 hours, all 75 returned.

#### 75",2026-07-30T09:16:09.182911
13,6,75,75,1,1,0,"Debra saw 30 bees leave in the first 6 hours.

In the next 6 hours, she saw 1/2 that many return: 30 / 2 = 15 bees returned.

In the next 6 hours, she saw 2 times as many bees as she saw first leave: 2 * 30 = 60 bees left.

So in total, 30 + 60 = 90 bees left the hive.

In the last 6 hours, every bee that left before that and hadn't already returned, returned.

So 90 bees left, 15 returned, so 90 - 15 = 75 bees hadn't returned yet.

So in the last 6 hours, 75 bees returned.

#### 75",2026-07-30T09:16:08.093022
13,7,75,75,1,1,0,"Debra saw 30 bees leave in the first 6 hours.

In the next 6 hours, she saw 1/2 that many return: 30 / 2 = 15 bees returned.

In the next 6 hours, she saw 2 times as many as the first group leave: 2 * 30 = 60 bees left.

In the last 6 hours, every bee that left before that and hadn't already returned came back. So, the bees that hadn't returned yet were:

First group: 30 left, 15 returned, so 15 still out.
Second group: 60 left, none have returned yet, so 60 still out.

Total bees still out: 15 + 60 = 75

So in the last 6 hours, Debra saw 75 bees return to the hive.

#### 75",2026-07-30T09:16:14.575897
13,8,75,75,1,1,0,"Debra saw 30 bees leave in the first 6 hours.

In the next 6 hours, she saw 1/2 that many return: 30 / 2 = 15 bees returned.

In the next 6 hours, she saw 2 times as many as the first group leave: 2 * 30 = 60 bees left.

In the last 6 hours, every bee that left before that and hadn't already returned, returned.

So, in the first 12 hours, 30 left and 15 returned, so 15 are still out.

In the next 6 hours, 60 more left, so now 15 + 60 = 75 are out.

In the last 6 hours, all 75 returned.

#### 75",2026-07-30T09:16:09.714178
13,9,15,75,0,1,0,"Debra saw 30 bees leave in the first 6 hours.

In the next 6 hours, she saw 1/2 that many return: 30 / 2 = 15 bees returned.

In the next 6 hours, she saw 2 times as many as the first group leave: 2 * 30 = 60 bees left.

In the last 6 hours, every bee that left before that and hadn't already returned came back. So, the bees that left before the last group were the 30 from the first group, minus the 15 that already returned: 30 - 15 = 15 bees.

So, in the last 6 hours, Debra saw 15 bees return to the hive.

#### 15",2026-07-30T09:16:09.579886
13,10,75,75,1,1,0,"Debra saw 30 bees leave in the first 6 hours.

In the next 6 hours, she saw 1/2 that many return: 30 / 2 = 15 bees returned.

In the next 6 hours, she saw 2 times as many as the first group leave: 30 * 2 = 60 bees left.

In the last 6 hours, every bee that left before that and hadn't already returned, returned.

So, in the first 12 hours, 30 bees left and 15 returned, so 15 bees were still out.

In the next 6 hours, 60 more left, so now 15 + 60 = 75 bees are out.

In the last 6 hours, all 75 bees returned.

#### 75",2026-07-30T09:16:14.536481
14,1,16,16,1,1,0,"Let x be the depth of water on Monday. On Tuesday, the depth is x + 7. On Wednesday, the depth is 2/3 of Tuesday's depth:

Wednesday depth = 2/3 * (x + 7)

Plug in x = 17:

Wednesday depth = 2/3 * (17 + 7)
Wednesday depth = 2/3 * 24
Wednesday depth = 16

#### 16",2026-07-30T09:16:08.575549
14,2,16,16,1,1,0,"On Monday, the tank has 17 feet of water.

On Tuesday, the tank has 7 feet more water than Monday:
17 + 7 = 24 feet

On Wednesday, the depth is two thirds of Tuesday's depth:
2/3 * 24 = 16 feet

#### 16",2026-07-30T09:16:09.170942
14,3,16,16,1,1,0,"Let x be the depth on Monday. On Tuesday, the depth is x + 7. On Wednesday, the depth is 2/3 of Tuesday's depth:

Depth on Wednesday = (2/3) * (x + 7)

Plug in x = 17:

Depth on Wednesday = (2/3) * (17 + 7)
Depth on Wednesday = (2/3) * 24
Depth on Wednesday = 16

#### 16",2026-07-30T09:16:09.872002
14,4,16,16,1,1,0,"Let x be the depth of water on Monday.

On Tuesday, the depth is x + 7.

On Wednesday, the depth is (2/3) * (x + 7).

Given x = 17:

Wednesday depth = (2/3) * (17 + 7)
= (2/3) * 24
= 16

#### 16",2026-07-30T09:16:09.585479
14,5,16,16,1,1,0,"On Monday: 17 feet

On Tuesday: 17 + 7 = 24 feet

On Wednesday: (2/3) * 24 = 16 feet

#### 16",2026-07-30T09:16:09.366944
14,6,16,16,1,1,0,"On Monday: 17 feet
On Tuesday: 17 + 7 = 24 feet
On Wednesday: (2/3) * 24 = 16 feet

#### 16",2026-07-30T09:16:09.639070
14,7,16,16,1,1,0,"Let x be the depth of water on Monday. On Tuesday, the depth is x + 7. On Wednesday, the depth is (2/3)(x + 7).

x = 17

Tuesday: 17 + 7 = 24

Wednesday: (2/3) * 24 = 16

#### 16",2026-07-30T09:16:11.100302
14,8,16,16,1,1,0,"Let x be the depth of water on Monday. On Tuesday, the depth is x + 7. On Wednesday, the depth is 2/3 of Tuesday's depth:

Wednesday depth = 2/3 * (x + 7)

Plug in x = 17:

Wednesday depth = 2/3 * (17 + 7)
Wednesday depth = 2/3 * 24
Wednesday depth = 16

#### 16",2026-07-30T09:16:10.805720
14,9,16,16,1,1,0,"On Monday: 17 feet
On Tuesday: 17 + 7 = 24 feet
On Wednesday: (2/3) * 24 = 16 feet

#### 16",2026-07-30T09:16:10.390267
14,10,16,16,1,1,0,"On Monday: 17 feet

On Tuesday: 17 + 7 = 24 feet

On Wednesday: (2/3) * 24 = 16 feet

#### 16",2026-07-30T09:16:10.578239
15,1,8,8,1,1,0,"Let x be the amount of water in the small pool now, and y be the amount in the big pool now.

4 minutes ago, the small pool had x + 16 gallons, and the big pool had y + 16 gallons.

We are told that 4 minutes ago, the big pool had twice as much water as the small pool:

y + 16 = 2(x + 16)

Now, the big pool has four times as much water as the small pool:

y = 4x

Substitute y = 4x into the first equation:

4x + 16 = 2(x + 16)
4x + 16 = 2x + 32
2x = 16
x = 8

#### 8",2026-07-30T09:16:11.958110
15,2,8,8,1,1,0,"Let x be the amount of water in the small pool now, and y be the amount in the big pool now.

We know the big pool has 4 times as much as the small pool now:
y = 4x

4 minutes ago, the big pool had twice as much as the small pool:
y + 4*4 = 2(x + 4*4)
y + 16 = 2(x + 16)
y + 16 = 2x + 32
y = 2x + 16

Now we have two equations:
y = 4x
y = 2x + 16

Setting them equal:
4x = 2x + 16
2x = 16
x = 8

#### 8",2026-07-30T09:16:12.284567
15,3,8,8,1,1,0,"Let x be the amount of water in the small pool now, and y be the amount in the big pool now.

We know the big pool has 4 times as much as the small pool now:

y = 4x

4 minutes ago, the big pool had twice as much as the small pool:

y + 4*4 = 2(x + 4*4)

y + 16 = 2x + 32

y = 2x + 16

Now substitute y = 4x:

4x = 2x + 16

2x = 16

x = 8

#### 8",2026-07-30T09:16:11.606333
15,4,8,8,1,1,0,"Let x be the amount of water in the small pool now, and y be the amount in the big pool now.

4 minutes ago, the small pool had x + 16 gallons, and the big pool had y + 16 gallons.

We are told that 4 minutes ago, the big pool had twice as much water as the small pool:

y + 16 = 2(x + 16)

Now, the big pool has four times as much water as the small pool:

y = 4x

Now we have two equations:

y + 16 = 2(x + 16)
y = 4x

Substitute y = 4x into the first equation:

4x + 16 = 2(x + 16)
4x + 16 = 2x + 32
4x - 2x = 32 - 16
2x = 16
x = 8

So the small pool has 8 gallons of water now.

#### 8",2026-07-30T09:16:13.043649
15,5,8,8,1,1,0,"Let x be the amount of water in the small pool now, and y be the amount in the big pool now.

We know:

y = 4x

4 minutes ago:

y + 16 = 2(x + 16)

y + 16 = 2x + 32

y = 2x + 16

Now we have two equations:

y = 4x
y = 2x + 16

Setting them equal:

4x = 2x + 16
2x = 16
x = 8

#### 8",2026-07-30T09:16:12.390980
15,6,8,8,1,1,0,"Let x be the amount of water in the small pool now, and y be the amount in the big pool now.

We know:
y = 4x

4 minutes ago:
x + 16 = amount in small pool
y + 16 = amount in big pool

And 4 minutes ago, the big pool had twice as much as the small pool:
y + 16 = 2(x + 16)

Now we have two equations:
y = 4x
y + 16 = 2(x + 16)

Substitute y = 4x into the second equation:
4x + 16 = 2(x + 16)
4x + 16 = 2x + 32
2x = 16
x = 8

#### 8",2026-07-30T09:16:12.585501
15,7,8,8,1,1,0,"Let x be the amount of water in the small pool now, and y be the amount in the big pool now.

We know:
- Both pools are leaking at 4 gallons/minute
- 4 minutes ago, the big pool had twice as much as the small pool: y + 16 = 2(x + 16)
- Now, the big pool has four times as much as the small pool: y = 4x

Substitute y = 4x into the first equation:
4x + 16 = 2(x + 16)
4x + 16 = 2x + 32
2x = 16
x = 8

#### 8",2026-07-30T09:16:12.471594
15,8,8,8,1,1,0,"Let x be the amount of water in the small pool now, and y be the amount in the big pool now.

We know the small pool is leaking at 4 gallons/minute, so 4 minutes ago it had x + 16 gallons.

The big pool is also leaking at 4 gallons/minute, so 4 minutes ago it had y + 16 gallons.

4 minutes ago, the big pool had twice as much water as the small pool:

y + 16 = 2(x + 16)

Now, the big pool has four times as much water as the small pool:

y = 4x

Substitute y = 4x into the first equation:

4x + 16 = 2(x + 16)
4x + 16 = 2x + 32
2x = 16
x = 8

#### 8",2026-07-30T09:16:13.634250
15,9,8,8,1,1,0,"Let x be the amount of water in the small pool now, and y be the amount in the big pool now.

4 minutes ago, the small pool had x + 16 gallons, and the big pool had y + 16 gallons.

We are told that 4 minutes ago, the big pool had twice as much water as the small pool:

y + 16 = 2(x + 16)

Now, the big pool has four times as much water as the small pool:

y = 4x

Substitute y = 4x into the first equation:

4x + 16 = 2(x + 16)
4x + 16 = 2x + 32
2x = 16
x = 8

#### 8",2026-07-30T09:16:14.173806
15,10,8,8,1,1,0,"Let x be the amount of water in the small pool now, and y be the amount in the big pool now.

We know:
- Both pools are leaking at 4 gallons/minute
- 4 minutes ago, the big pool had twice as much water as the small pool
- Now, the big pool has four times as much water as the small pool

Let x0 and y0 be the amounts in the small and big pools 4 minutes ago.

x0 = x + 4*4 = x + 16
y0 = y + 4*4 = y + 16

y0 = 2x0
y + 16 = 2(x + 16)
y + 16 = 2x + 32
y = 2x + 16

y = 4x

So 4x = 2x + 16
2x = 16
x = 8

#### 8",2026-07-30T09:16:14.634544
