item_id,run_index,answer,gold,correct,format_valid,failures,response,collected_at
8,9,45,45,1,1,0,"Beatrice's fruit roll-up was 2 x 24 = 48 roll-ups.
Marcell's was 3 x 14 = 42 roll-ups.

Together they ate 48 + 42 = 90 roll-ups.

On average, they ate 90 / 2 = 45 roll-ups each.

#### 45",2026-07-30T09:24:02.634140
8,10,45,45,1,1,0,"Beatrice's fruit roll-up was 2 x 24 = 48 roll-ups.
Marcell's was 3 x 14 = 42 roll-ups.

Together they ate 48 + 42 = 90 roll-ups.

On average, they ate 90 / 2 = 45 roll-ups each.

#### 45",2026-07-30T09:24:02.147249
9,1,240,240,1,1,0,"Miguel uses 2 pads of paper a week. There are 4 weeks in a month, so he uses 2 x 4 = 8 pads of paper a month.

Each pad has 30 sheets, so he uses 8 x 30 = 240 sheets of paper a month.

#### 240",2026-07-30T09:24:02.195447
9,2,240,240,1,1,0,"Miguel uses 2 pads of paper a week. There are 4 weeks in a month, so he uses 2 x 4 = 8 pads of paper a month.

Each pad has 30 sheets, so he uses 8 x 30 = 240 sheets of paper a month.

#### 240",2026-07-30T09:24:02.172322
9,3,240,240,1,1,0,"Miguel uses 2 pads of paper a week. There are 4 weeks in a month, so he uses 2 x 4 = 8 pads of paper a month.

Each pad has 30 sheets, so he uses 8 x 30 = 240 sheets of paper a month.

#### 240",2026-07-30T09:24:03.164768
9,4,240,240,1,1,0,"Miguel uses 2 pads of paper a week for his drawing. If there are 30 sheets of paper on a pad of paper, how many sheets of paper does he use every month?

First, let's figure out how many pads Miguel uses in a month. There are 4 weeks in a month, so:

2 pads/week * 4 weeks/month = 8 pads/month

Now, let's figure out how many sheets of paper that is. Each pad has 30 sheets, so:

8 pads/month * 30 sheets/pad = 240 sheets/month

#### 240",2026-07-30T09:24:03.470024
9,5,240,240,1,1,0,"Miguel uses 2 pads of paper a week. There are 4 weeks in a month, so he uses 2 x 4 = 8 pads of paper a month.

Each pad has 30 sheets, so he uses 8 x 30 = 240 sheets of paper a month.

#### 240",2026-07-30T09:24:03.164229
9,6,240,240,1,1,0,"Miguel uses 2 pads of paper a week for his drawing. If there are 30 sheets of paper on a pad of paper, how many sheets of paper does he use every month?

First, let's figure out how many pads Miguel uses in a month. There are 4 weeks in a month, so he uses 2 pads/week * 4 weeks = 8 pads/month.

Each pad has 30 sheets, so in a month he uses 8 pads * 30 sheets/pad = 240 sheets.

#### 240",2026-07-30T09:24:04.504257
9,7,240,240,1,1,0,"Miguel uses 2 pads of paper per week. There are 4 weeks in a month, so he uses 2 x 4 = 8 pads per month.

Each pad has 30 sheets, so in a month he uses 8 x 30 = 240 sheets.

#### 240",2026-07-30T09:24:03.280902
9,8,240,240,1,1,0,"Miguel uses 2 pads of paper a week. There are 4 weeks in a month, so he uses 2 x 4 = 8 pads of paper a month.

Each pad has 30 sheets, so he uses 8 x 30 = 240 sheets of paper a month.

#### 240",2026-07-30T09:24:03.535463
9,9,240,240,1,1,0,"Miguel uses 2 pads of paper a week for his drawing. If there are 30 sheets of paper on a pad of paper, how many sheets of paper does he use every month?

First, let's figure out how many pads of paper Miguel uses in a month. There are 4 weeks in a month, so:

2 pads/week * 4 weeks/month = 8 pads/month

Now, let's figure out how many sheets of paper that is. Each pad has 30 sheets, so:

8 pads/month * 30 sheets/pad = 240 sheets/month

#### 240",2026-07-30T09:24:04.392139
9,10,240,240,1,1,0,"Miguel uses 2 pads of paper a week for his drawing. If there are 30 sheets of paper on a pad of paper, how many sheets of paper does he use every month?

First, let's figure out how many pads Miguel uses in a month. There are 4 weeks in a month, so:

2 pads/week * 4 weeks = 8 pads/month

Now let's figure out how many sheets of paper that is. Each pad has 30 sheets, so:

8 pads * 30 sheets/pad = 240 sheets

So Miguel uses 240 sheets of paper every month.

#### 240",2026-07-30T09:24:03.891992
10,1,13,13,1,1,0,"Let x be the number of miles Walt walked on Wednesday.

Monday: 4 miles
Tuesday: 6 * 4 = 24 miles
Wednesday: x miles

Total: 4 + 24 + x = 41

4 + 24 + x = 41
28 + x = 41
x = 41 - 28
x = 13

#### 13",2026-07-30T09:24:03.828693
10,2,13,13,1,1,0,"Let x be the number of miles Walt walked on Wednesday.

On Monday, he walked 4 miles.

On Tuesday, he walked 6 times as many miles as Monday: 6 * 4 = 24 miles.

His total mileage Monday through Wednesday was 41 miles.

So, 4 + 24 + x = 41

28 + x = 41

x = 41 - 28

x = 13

#### 13",2026-07-30T09:24:03.946816
10,3,13,13,1,1,0,"On Monday, Walt walked 4 miles. On Tuesday, he walked 6 times as many miles as Monday, so 6 * 4 = 24 miles.

Let x be the number of miles Walt walked on Wednesday.

The total mileage for the three days is 41 miles, so:

4 + 24 + x = 41

28 + x = 41

x = 41 - 28

x = 13

#### 13",2026-07-30T09:24:04.031299
10,4,13,13,1,1,0,"Let x be the number of miles Walt walked on Wednesday.

Monday: 4 miles
Tuesday: 6 * 4 = 24 miles
Wednesday: x miles

Total: 4 + 24 + x = 41

4 + 24 + x = 41
28 + x = 41
x = 41 - 28
x = 13

#### 13",2026-07-30T09:24:04.241870
10,5,13,13,1,1,0,"On Monday, Walt walked 4 miles.

On Tuesday, he walked 6 times as many miles as Monday:
6 * 4 = 24 miles

Let x be the number of miles he walked on Wednesday.

His total mileage Monday through Wednesday was 41 miles:
4 + 24 + x = 41

4 + 24 = 28

28 + x = 41

x = 41 - 28

x = 13

#### 13",2026-07-30T09:24:04.864233
10,6,13,13,1,1,0,"Let x be the number of miles Walt walked on Wednesday.

Monday: 4 miles
Tuesday: 6 * 4 = 24 miles
Wednesday: x miles

Total: 4 + 24 + x = 41

4 + 24 + x = 41
28 + x = 41
x = 41 - 28
x = 13

#### 13",2026-07-30T09:24:04.424108
10,7,13,13,1,1,0,"On Monday, Walt walked 4 miles.

On Tuesday, he walked 6 times as many miles as Monday:
Tuesday = 6 * 4 = 24 miles

Let x be the number of miles he walked on Wednesday.

Total mileage = 41 miles

4 + 24 + x = 41

x = 41 - 4 - 24
x = 13

#### 13",2026-07-30T09:24:04.680453
10,8,13,13,1,1,0,"Let x be the number of miles Walt walked on Wednesday.

Monday: 4 miles
Tuesday: 6 * 4 = 24 miles
Wednesday: x miles

Total: 4 + 24 + x = 41

4 + 24 + x = 41
28 + x = 41
x = 41 - 28
x = 13

#### 13",2026-07-30T09:24:05.161470
10,9,13,13,1,1,0,"On Monday, Walt walked 4 miles.

On Tuesday, he walked 6 times as many miles as Monday:
6 * 4 = 24 miles

Let x be the number of miles he walked on Wednesday.

His total mileage Monday through Wednesday was 41 miles:
4 + 24 + x = 41

4 + 24 = 28

28 + x = 41

x = 41 - 28

x = 13

#### 13",2026-07-30T09:24:05.202635
10,10,13,13,1,1,0,"Let x be the number of miles Walt walked on Wednesday.

Monday: 4 miles
Tuesday: 6 * 4 = 24 miles
Wednesday: x miles

Total: 4 + 24 + x = 41

4 + 24 + x = 41
28 + x = 41
x = 41 - 28
x = 13

#### 13",2026-07-30T09:24:05.122088
11,1,6,6,1,1,0,"There are 27 unicorns left in the world.  One third of them are in the Scottish Highlands.  Two thirds of the Scottish unicorns are female.  How many female Scottish unicorns are there?

First, let's find how many unicorns are in the Scottish Highlands:

27 / 3 = 9

Now, let's find how many of those are female:

9 * (2/3) = 6

So there are 6 female Scottish unicorns.

#### 6",2026-07-30T09:24:05.431202
11,2,6,6,1,1,0,"There are 27 unicorns left in the world.  One third of them are in the Scottish Highlands.  Two thirds of the Scottish unicorns are female.  How many female Scottish unicorns are there?

First, let's find how many unicorns are in the Scottish Highlands:

27 / 3 = 9

Now, let's find how many of those are female:

9 * (2/3) = 6

So there are 6 female Scottish unicorns.

#### 6",2026-07-30T09:24:05.550927
11,3,6,6,1,1,0,"There are 27 unicorns left in the world.  One third of them are in the Scottish Highlands.  Two thirds of the Scottish unicorns are female.  How many female Scottish unicorns are there?

First, let's find the number of unicorns in the Scottish Highlands:

27 / 3 = 9

Now, let's find the number of female Scottish unicorns:

9 * (2/3) = 6

#### 6",2026-07-30T09:24:05.683660
11,4,6,6,1,1,0,"There are 27 unicorns left in the world.  One third of them are in the Scottish Highlands.  Two thirds of the Scottish unicorns are female.  How many female Scottish unicorns are there?

First, let's find how many unicorns are in the Scottish Highlands:

27 / 3 = 9

Now, let's find how many of those are female:

9 * (2/3) = 6

So there are 6 female Scottish unicorns.

#### 6",2026-07-30T09:24:12.110858
11,5,6,6,1,1,0,"There are 27 unicorns in the world. One third are in the Scottish Highlands, so 27 / 3 = 9 unicorns in Scotland.

Two thirds of the Scottish unicorns are female, so 9 * 2 / 3 = 6 female Scottish unicorns.

#### 6",2026-07-30T09:24:05.948957
11,6,6,6,1,1,0,"There are 27 unicorns left in the world.  One third of them are in the Scottish Highlands.  Two thirds of the Scottish unicorns are female.  How many female Scottish unicorns are there?

First, let's find how many unicorns are in the Scottish Highlands:

27 / 3 = 9

Now, let's find how many of those are female:

9 * (2/3) = 6

So there are 6 female Scottish unicorns.

#### 6",2026-07-30T09:24:06.244452
11,7,6,6,1,1,0,"There are 27 unicorns left in the world.  One third of them are in the Scottish Highlands.  Two thirds of the Scottish unicorns are female.  How many female Scottish unicorns are there?

First, let's find how many unicorns are in the Scottish Highlands:

27 / 3 = 9

Now, let's find how many of those are female:

9 * (2/3) = 6

So there are 6 female Scottish unicorns.

#### 6",2026-07-30T09:24:05.957265
11,8,6,6,1,1,0,"There are 27 unicorns left in the world.  One third of them are in the Scottish Highlands.  Two thirds of the Scottish unicorns are female.  How many female Scottish unicorns are there?

First, let's find how many unicorns are in the Scottish Highlands:

27 / 3 = 9

Now, let's find how many of those are female:

9 * (2/3) = 6

So there are 6 female Scottish unicorns.

#### 6",2026-07-30T09:24:06.645923
11,9,6,6,1,1,0,"There are 27 unicorns left in the world.  One third of them are in the Scottish Highlands.  Two thirds of the Scottish unicorns are female.  How many female Scottish unicorns are there?

First, let's find the number of unicorns in the Scottish Highlands:

27 / 3 = 9

Now let's find the number of female Scottish unicorns:

9 * (2/3) = 6

#### 6",2026-07-30T09:24:11.789806
11,10,6,6,1,1,0,"There are 27 unicorns left in the world. One third of them are in the Scottish Highlands. That means there are 27 / 3 = 9 unicorns in Scotland.

Two thirds of the Scottish unicorns are female. So there are 9 * 2 / 3 = 6 female Scottish unicorns.

#### 6",2026-07-30T09:24:06.383521
12,1,29,29,1,1,0,"Rory orders 2 subs for $7.50 each, 2 bags of chips for $1.50 each and 2 cookies for $1.00 each for delivery.  There’s a 20% delivery fee added at check out and she wants to add a $5.00 tip.  What will her delivery order cost?

2 subs x $7.50 = $15.00
2 chips x $1.50 = $3.00
2 cookies x $1.00 = $2.00

Subtotal = $15.00 + $3.00 + $2.00 = $20.00

Delivery fee = 20% x $20.00 = $4.00

Total = $20.00 + $4.00 + $5.00 = $29.00

#### 29",2026-07-30T09:24:06.952520
12,2,29,29,1,1,0,"Rory orders 2 subs for $7.50 each, 2 bags of chips for $1.50 each and 2 cookies for $1.00 each for delivery.  There’s a 20% delivery fee added at check out and she wants to add a $5.00 tip.  What will her delivery order cost?

2 subs x $7.50 = $15.00
2 chips x $1.50 = $3.00
2 cookies x $1.00 = $2.00

Subtotal = $15.00 + $3.00 + $2.00 = $20.00

Delivery fee = 20% x $20.00 = $4.00

Total = $20.00 + $4.00 + $5.00 = $29.00

#### 29",2026-07-30T09:24:07.222899
12,3,29,29,1,1,0,"Rory orders 2 subs for $7.50 each, 2 bags of chips for $1.50 each and 2 cookies for $1.00 each for delivery.  There’s a 20% delivery fee added at check out and she wants to add a $5.00 tip.  What will her delivery order cost?

First, let's calculate the cost of the food:

2 subs x $7.50 = $15.00
2 chips x $1.50 = $3.00
2 cookies x $1.00 = $2.00

Total food cost = $15.00 + $3.00 + $2.00 = $20.00

Now let's add the 20% delivery fee:

Delivery fee = 20% x $20.00 = $4.00

Total cost so far = $20.00 + $4.00 = $24.00

Now let's add the $5.00 tip:

Total cost = $24.00 + $5.00 = $29.00

#### 29",2026-07-30T09:24:09.381960
12,4,29,29,1,1,0,"Rory orders 2 subs for $7.50 each, 2 bags of chips for $1.50 each and 2 cookies for $1.00 each for delivery.  There’s a 20% delivery fee added at check out and she wants to add a $5.00 tip.  What will her delivery order cost?

First, let's find the cost of the food:
2 subs x $7.50 = $15.00
2 chips x $1.50 = $3.00
2 cookies x $1.00 = $2.00

Total food cost = $15.00 + $3.00 + $2.00 = $20.00

Now let's add the 20% delivery fee:
20% of $20.00 = $4.00

Total with delivery fee = $20.00 + $4.00 = $24.00

Now let's add the $5.00 tip:
$24.00 + $5.00 = $29.00

#### 29",2026-07-30T09:24:07.818485
12,5,29,29,1,1,0,"Rory orders 2 subs for $7.50 each, 2 bags of chips for $1.50 each and 2 cookies for $1.00 each for delivery.  There’s a 20% delivery fee added at check out and she wants to add a $5.00 tip.  What will her delivery order cost?

First, let's find the cost of the food:

2 subs x $7.50 = $15.00
2 bags of chips x $1.50 = $3.00
2 cookies x $1.00 = $2.00

Total food cost = $15.00 + $3.00 + $2.00 = $20.00

Now let's add the 20% delivery fee:

Delivery fee = 20% x $20.00 = $4.00

Total cost so far = $20.00 + $4.00 = $24.00

Now let's add the $5.00 tip:

Total cost = $24.00 + $5.00 = $29.00

#### 29",2026-07-30T09:24:08.122455
12,6,29,29,1,1,0,"Rory orders 2 subs for $7.50 each, 2 bags of chips for $1.50 each and 2 cookies for $1.00 each for delivery.  There’s a 20% delivery fee added at check out and she wants to add a $5.00 tip.  What will her delivery order cost?

2 subs x $7.50 = $15.00
2 chips x $1.50 = $3.00
2 cookies x $1.00 = $2.00

Subtotal = $15.00 + $3.00 + $2.00 = $20.00

Delivery fee = 20% x $20.00 = $4.00

Total before tip = $20.00 + $4.00 = $24.00

Total with tip = $24.00 + $5.00 = $29.00

#### 29",2026-07-30T09:24:07.912081
12,7,29,29,1,1,0,"Rory orders 2 subs for $7.50 each, 2 bags of chips for $1.50 each and 2 cookies for $1.00 each for delivery.  There’s a 20% delivery fee added at check out and she wants to add a $5.00 tip.  What will her delivery order cost?

First, let's calculate the cost of the food:

2 subs x $7.50 = $15.00
2 chips x $1.50 = $3.00
2 cookies x $1.00 = $2.00

Total food cost = $15.00 + $3.00 + $2.00 = $20.00

Next, let's calculate the delivery fee:

20% of $20.00 = 0.20 x $20.00 = $4.00

Now let's add the tip:

$5.00 tip

So the total cost is:

$20.00 (food) + $4.00 (delivery fee) + $5.00 (tip) = $29.00

#### 29",2026-07-30T09:24:08.200846
12,8,29,29,1,1,0,"Rory orders 2 subs for $7.50 each, 2 bags of chips for $1.50 each and 2 cookies for $1.00 each for delivery.  There’s a 20% delivery fee added at check out and she wants to add a $5.00 tip.  What will her delivery order cost?

First, let's find the cost of the food:

2 subs x $7.50 = $15.00
2 chips x $1.50 = $3.00
2 cookies x $1.00 = $2.00

Total food cost = $15.00 + $3.00 + $2.00 = $20.00

Next, let's find the delivery fee:

20% of $20.00 = 0.20 x $20.00 = $4.00

Now let's add the tip:

$5.00 tip

Total cost = $20.00 + $4.00 + $5.00 = $29.00

#### 29",2026-07-30T09:24:08.349411
12,9,29,29,1,1,0,"Rory orders 2 subs for $7.50 each, 2 bags of chips for $1.50 each and 2 cookies for $1.00 each for delivery.  There’s a 20% delivery fee added at check out and she wants to add a $5.00 tip.  What will her delivery order cost?

First, let's find the cost of the food:

2 subs x $7.50 = $15.00
2 chips x $1.50 = $3.00
2 cookies x $1.00 = $2.00

Total food cost = $15.00 + $3.00 + $2.00 = $20.00

Now let's add the 20% delivery fee:

$20.00 x 0.20 = $4.00

Total with delivery fee = $20.00 + $4.00 = $24.00

Now let's add the $5.00 tip:

$24.00 + $5.00 = $29.00

#### 29",2026-07-30T09:24:09.282160
12,10,29,29,1,1,0,"Rory orders 2 subs for $7.50 each, 2 bags of chips for $1.50 each and 2 cookies for $1.00 each for delivery.  There’s a 20% delivery fee added at check out and she wants to add a $5.00 tip.  What will her delivery order cost?

First, let's add up the cost of the food:

2 subs x $7.50 = $15.00
2 bags of chips x $1.50 = $3.00
2 cookies x $1.00 = $2.00

Total food cost = $15.00 + $3.00 + $2.00 = $20.00

Next, let's calculate the delivery fee:

20% of $20.00 = $4.00

So the delivery fee is $4.00.

Now let's add the tip:

$5.00 tip

So the total cost is:

$20.00 (food) + $4.00 (delivery fee) + $5.00 (tip) = $29.00

#### 29",2026-07-30T09:24:09.004606
13,1,75,75,1,1,0,"Debra sees 30 bees leave in the first 6 hours.

In the next 6 hours, she sees 1/2 * 30 = 15 bees return.

In the next 6 hours, she sees 2 * 30 = 60 bees leave.

So in total, 30 + 60 = 90 bees have left the hive.

Of those, 15 have already returned.

So 90 - 15 = 75 bees are still out of the hive.

In the last 6 hours, all 75 of those bees return.

#### 75",2026-07-30T09:24:08.807850
13,2,75,75,1,1,0,"Debra sees 30 bees leave in the first 6 hours.

In the next 6 hours, she sees 1/2 of 30 = 15 bees return.

In the next 6 hours, she sees 2 * 30 = 60 bees leave.

So in total, 30 + 60 = 90 bees have left the hive.

Of those, 15 have already returned, so 90 - 15 = 75 bees are still out.

In the last 6 hours, all 75 of those bees return.

#### 75",2026-07-30T09:24:09.354802
13,3,75,75,1,1,0,"Debra saw 30 bees leave in the first 6 hours.

In the next 6 hours, she saw 1/2 that many return: 30 / 2 = 15 bees returned.

In the next 6 hours, she saw 2 times as many bees as she saw leave in the first 6 hours leave: 2 * 30 = 60 bees left.

So in total, 30 + 60 = 90 bees left the hive.

15 bees returned in the first 12 hours.

So 90 - 15 = 75 bees had not returned by the last 6 hours.

In the last 6 hours, every bee that hadn't already returned came back.

So Debra saw 75 bees return in the last 6 hours.

#### 75",2026-07-30T09:24:10.028962
